Hour,Demand
6351,74860.58626
6352,78621.71919
6353,83709.3469
6354,88449.73944
6355,92433.05962
6356,96063.88722
6357,99233.71452
6358,102223.0546
6359,104696.2402
6360,106269.4478
6361,105615.9542
6362,104000.8581
6363,102750.2772
6364,101876.8054
6365,98022.77471
6366,92356.54209
6367,86098.99344
6368,80000.71947
6369,75562.80891
6370,72483.69259
6371,70711.38847
6372,69765.13705
6373,69672.58277
6374,70410.95395
6375,72199.66648
6376,75535.6861
6377,80514.78109
6378,85610.17064
6379,89948.46658
6380,93568.47282
6381,97149.93011
6382,100622.7965
6383,103516.8703
6384,105592.9913
6385,106408.3892
6386,106126.0143
6387,105197.5237
6388,104314.3312
6389,99461.74492
6390,92268.94251
6391,84970.21898
6392,78761.28479
6393,74422.61374
6394,72112.71013
6395,70859.2322
6396,71119.74733
6397,74216.4764
6398,79954.29267
6399,85457.79366
6400,89024.70797
6401,92712.85205
6402,96272.14892
6403,99440.96957
6404,102022.5744
6405,104251.6942
6406,106793.0004
6407,108587.6405
6408,109425.7921
6409,109093.0613
6410,107541.5165
6411,106148.1178
6412,105282.4236
6413,100143.6176
6414,92929.04158
6415,84904.29709
6416,79010.00287
6417,74535.46358
6418,72000.96901
6419,70596.81708
6420,70822.34027
6421,73517.69649
6422,78392.42527
6423,83810.45065
6424,87054.09147
6425,89815.0327
6426,93068.65258
6427,96049.32771
6428,98464.40187
6429,100279.4681
6430,101785.7028
6431,103326.9875
6432,104082.5497
6433,103879.7339
6434,102626.8073
6435,102042.8323
6436,101820.5201
6437,97401.24846
6438,90249.59015
6439,82995.44764
6440,76871.44821
6441,72829.72723
6442,70848.5977
6443,70002.59648
6444,70624.99748
6445,73602.65519
6446,78773.22018
6447,84279.30837
6448,87101.23876
6449,89865.7558
6450,92770.97126
6451,95292.00521
6452,97620.41977
6453,99388.28816
6454,101372.7132
6455,103090.4099
6456,103726.5554
6457,103549.2908
6458,102623.7858
6459,101986.6633
6460,102202.5575
6461,97659.32982
6462,90509.72005
6463,83407.54155
6464,77317.14357
6465,73269.41221
6466,71228.22651
6467,70237.87579
6468,70674.35962
6469,73605.98166
6470,78756.68487
6471,84167.11027
6472,87269.15921
6473,90159.61329
6474,93002.60671
6475,95996.80834
6476,98361.13405
6477,100766.6648
6478,103514.3398
6479,105692.5285
6480,106844.8511
6481,106630.821
6482,105351.4474
6483,104302.5456
6484,103546.0451
6485,98802.22164
6486,92073.26946
6487,84662.33808
6488,78554.14022
6489,74382.23276
6490,72097.25041
6491,70740.56936
6492,70871.09094
6493,73706.02178
6494,78517.26406
6495,83712.50553
6496,86849.5157
6497,89997.15487
6498,93268.42221
6499,96299.92241
6500,98695.16465
6501,101027.9905
6502,103494.1823
6503,105106.8336
6504,105785.8616
6505,105162.8156
6506,102837.806
6507,100888.0632
6508,99881.09379
6509,95523.72692
6510,90331.16285
6511,84216.98
6512,78490.35237
6513,74544.95935
6514,72151.61436
6515,70448.79591
6516,69699.45426
6517,70271.24793
6518,71450.30633
6519,73838.58303
6520,76873.53597
6521,81554.57868
6522,85428.43975
6523,88920.71522
6524,91986.34786
6525,94446.47405
6526,96834.86138
6527,99344.60673
6528,100903.0814
6529,101067.919
6530,100007.1996
6531,98644.47376
6532,97754.222
6533,93676.17068
6534,88498.21594
6535,82709.25758
6536,77303.08
6537,73204.36821
6538,70520.07806
6539,68715.52139
6540,68087.27556
6541,68273.36431
6542,69329.29421
6543,71016.40044
6544,74053.44314
6545,78533.54327
6546,83035.90745
6547,86797.01148
6548,90767.9013
6549,94574.47175
6550,98160.6145
6551,101601.5174
6552,104048.1059
6553,105202.4459
6554,104840.8153
6555,103751.6533
6556,102293.7148
6557,97074.66322
6558,89847.5575
6559,81331.71071
6560,75916.80811
6561,71947.94533
6562,69548.01377
6563,68374.02375
6564,69317.04054
6565,71991.83958
6566,77679.46718
6567,83467.0212
6568,86900.91672
6569,90597.51185
6570,94459.23501
6571,98599.59503
6572,102890.1559
6573,107043.1429
6574,111216.7948
6575,114316.9244
6576,116571.6169
6577,116836.0951
6578,115254.4583
6579,112877.2912
6580,110358.9408
6581,103880.5802
6582,95427.22301
6583,86696.77851
6584,79737.40602
6585,75281.08103
6586,72306.66777
6587,70733.34276
6588,70631.8952
6589,73600.04255
6590,78814.53196
6591,84391.02997
6592,87113.97638
6593,90322.41031
6594,94999.93301
6595,99418.69528
6596,103017.5103
6597,107391.2544
6598,111718.8838
6599,114658.2133
6600,116668.2518
6601,116403.2085
6602,114698.748
6603,112407.6672
6604,110215.8251
6605,103732.7559
6606,95563.96001
6607,86865.75998
6608,79687.6699
6609,75353.35245
6610,72696.10962
6611,71388.39411
6612,71619.06045
6613,74571.06281
6614,80331.91233
6615,85454.02059
6616,88651.64285
6617,91307.10274
6618,94724.73995
6619,97793.13068
6620,100809.9179
6621,104248.5077
6622,107486.7864
6623,109826.5303
6624,110718.12
6625,109553.9483
6626,107921.2458
6627,105744.7757
6628,104328.8584
6629,99353.88172
6630,92029.20865
6631,84275.81109
6632,77740.76967
6633,73849.01964
6634,71871.83628
6635,70974.76123
6636,71134.63668
6637,74135.98515
6638,79497.48706
6639,84813.07884
6640,87318.7917
6641,89466.39937
6642,91507.59491
6643,93848.73355
6644,95608.38225
6645,97142.87864
6646,98880.89539
6647,100059.2475
6648,100488.3903
6649,100137.2347
6650,99537.57883
6651,99725.03727
6652,99801.35427
6653,95620.72745
6654,89191.99377
6655,82011.63722
6656,76133.25921
6657,72718.4147
6658,70625.21684
6659,69606.78804
6660,70009.96489
6661,73269.94184
6662,79104.27321
6663,84787.38185
6664,87732.46967
6665,89606.43504
6666,91439.21443
6667,92972.22595
6668,94316.35524
6669,95430.5969
6670,96099.124
6671,96800.95205
6672,96670.03635
6673,95668.95964
6674,94630.01611
6675,94483.4811
6676,94611.83933
6677,91056.81612
6678,86400.68569
6679,80815.52056
6680,75587.25926
6681,71810.88413
6682,69326.89495
6683,68191.32092
6684,68003.4926
6685,68899.66971
6686,71012.95009
6687,74048.37883
6688,77007.99641
6689,79974.36537
6690,82737.53506
6691,84399.8774
6692,85578.22656
6693,86241.90214
6694,86480.63883
6695,87027.78037
6696,87603.48397
6697,87607.326
6698,87952.97455
6699,88892.81467
6700,89507.2385
6701,86634.54375
6702,82413.46719
6703,77447.35096
6704,72762.82861
6705,69958.24338
6706,67837.54404
6707,66815.10037
6708,66447.40764
6709,67378.03849
6710,68762.52062
6711,70707.63892
6712,73577.75058
6713,77020.94491
6714,79965.40309
6715,81904.4339
6716,83454.7308
6717,84617.17689
6718,85819.8929
6719,87155.52894
6720,88425.99612
6721,89198.71667
6722,90201.54497
6723,91554.13379
6724,91752.46895
6725,88016.67436
6726,82355.70914
6727,76331.45411
6728,71246.55859
6729,68700.98999
6730,67280.77447
6731,66929.71249
6732,68001.97956
6733,70931.49118
6734,76856.83805
6735,82383.98519
6736,85405.70953
6737,87655.3013
6738,89754.86827
6739,91386.78049
6740,93004.11364
6741,94132.09841
6742,95317.37459
6743,96169.65556
6744,96471.61686
6745,96446.24352
6746,96579.04323
6747,97396.60646
6748,97279.40942
6749,92635.57036
6750,85984.78307
6751,79297.4976
6752,73788.52786
6753,70618.03885
6754,68743.77421
6755,67903.06291
6756,68779.75004
6757,72645.74894
6758,77875.12597
6759,83557.36837
6760,86241.89022
6761,87997.95737
6762,89914.76073
6763,91743.60097
6764,93058.70137
6765,93721.59884
6766,94550.76151
6767,95038.59422
6768,95024.74295
6769,94705.46587
6770,94909.88067
6771,96457.11811
6772,96484.37569
6773,92399.54863
6774,85995.5714
6775,79515.17505
6776,74194.49946
6777,71083.49132
6778,69059.61012
6779,68210.37194
6780,69043.50783
6781,72523.08043
6782,78143.17942
6783,83968.01592
6784,86734.06411
6785,88067.15443
6786,89358.95658
6787,90682.49396
6788,91947.80649
6789,92605.92487
6790,93327.07197
6791,93667.29331
6792,93423.50063
6793,92971.4049
6794,93342.66745
6795,95220.87622
6796,95188.60826
6797,91374.48862
6798,85356.409
6799,79021.69107
6800,73831.92238
6801,70704.59042
6802,68780.19443
6803,68054.01178
6804,68904.31549
6805,72286.00367
6806,78105.97693
6807,83141.48906
6808,85592.55448
6809,87147.4687
6810,88514.56312
6811,89559.77724
6812,89878.21749
6813,89872.86697
6814,89780.90618
6815,89511.22461
6816,88816.89181
6817,88420.0119
6818,89719.67162
6819,92042.00134
6820,92213.92088
6821,89049.28144
6822,83267.03861
6823,77276.11687
6824,72543.3029
6825,69728.55219
6826,68234.14558
6827,67598.65306
6828,68350.12346
6829,71304.56201
6830,76294.01024
6831,81255.63643
6832,84120.48145
6833,85670.70903
6834,87240.23967
6835,88132.53934
6836,88464.8791
6837,87979.16907
6838,87770.61991
6839,87490.61994
6840,86925.88268
6841,86679.33692
6842,87711.20496
6843,89352.20614
6844,89059.8396
6845,85945.70204
6846,81373.86733
6847,76578.80375
6848,72128.42631
6849,68576.64772
6850,66172.18137
6851,65168.97328
6852,64967.37692
6853,66125.65661
6854,68289.23579
6855,71109.33874
6856,73958.05965
6857,77011.75519
6858,79432.09889
6859,80691.36926
6860,81007.15003
6861,80808.97553
6862,80854.25018
6863,81155.97314
6864,81664.79854
6865,82485.96406
6866,84192.7323
6867,86055.16309
6868,86275.12406
6869,83441.77732
6870,79381.03203
6871,74667.70658
6872,70516.53682
6873,67669.23337
6874,65646.00725
6875,64411.17355
6876,63869.78355
6877,64884.37811
6878,66245.70549
6879,68049.79652
6880,70790.63453
6881,73443.39175
6882,76293.55923
6883,78562.32146
6884,80202.76898
6885,81586.51591
6886,83015.58813
6887,84792.71321
6888,86178.95448
6889,87887.76896
6890,89914.12362
6891,91450.57039
6892,90884.61323
6893,86855.26431
6894,81323.63895
6895,75372.38269
6896,70635.98474
6897,68146.29186
6898,66488.60525
6899,65874.57795
6900,66699.56163
6901,70111.09304
6902,75535.21482
6903,80948.19309
6904,83729.60655
6905,86118.01529
6906,88442.16012
6907,90744.2875
6908,92818.24073
6909,94518.85768
6910,96429.45443
6911,97668.89413
6912,98608.28213
6913,98929.66236
6914,99314.73314
6915,99605.2374
6916,98100.43705
6917,92915.06077
6918,86312.93909
6919,79252.25335
6920,73483.41412
6921,70508.06099
6922,68048.95635
6923,67287.70285
6924,68051.43711
6925,71223.77158
6926,77221.36397
6927,81980.15314
6928,84523.67859
6929,86241.16023
6930,88441.51731
6931,90824.97103
6932,92730.08281
6933,94583.77791
6934,96295.5412
6935,97872.00791
6936,98705.52714
6937,99002.41881
6938,99121.25201
6939,99094.46532
6940,97958.04367
6941,93715.1888
6942,87047.18011
6943,80210.85748
6944,74778.17963
6945,71018.77714
6946,68870.10466
6947,67862.56732
6948,68506.81137
6949,72149.86638
6950,78307.86202
6951,83923.70904
6952,86289.42516
6953,87592.40763
6954,89556.68677
6955,91267.90825
6956,92889.33942
6957,94594.01009
6958,96514.7372
6959,98222.20466
6960,99176.51917
6961,99537.30135
6962,100230.0734
6963,100730.836
6964,99415.00412
6965,94658.30279
6966,88212.7678
6967,81319.48537
6968,75769.95418
6969,71993.13851
6970,69721.62329
6971,69243.41178
6972,70516.31082
6973,73872.10643
6974,79994.20651
6975,85984.12519
6976,88764.37783
6977,89921.05971
6978,91243.73274
6979,92256.04865
6980,93147.40027
6981,94097.91695
6982,95519.79473
6983,96231.53164
6984,96484.96037
6985,96674.30048
6986,97064.57855
6987,97923.75655
6988,96803.73834
6989,92493.22432
6990,86786.21305
6991,80348.83593
6992,74894.23568
6993,71562.42272
6994,69354.30145
6995,68442.62153
6996,69037.11802
6997,71931.12608
6998,77497.51449
6999,82684.75168
7000,85487.19014
7001,87103.28519
7002,89326.82766
7003,91079.76689
7004,92049.22332
7005,93192.7361
7006,94235.55876
7007,94749.28347
7008,94750.55226
7009,94326.78948
7010,93961.88959
7011,93808.25087
7012,92281.26816
7013,88524.53711
7014,83718.30813
7015,78972.98466
7016,73823.73106
7017,70446.58919
7018,68199.2708
7019,67033.76649
7020,67176.556
7021,68171.41989
7022,70662.24071
7023,73871.16312
7024,77147.38402
7025,80186.54834
7026,82289.20267
7027,83658.1928
7028,84301.56315
7029,84432.02007
7030,84299.47058
7031,84784.475
7032,85091.54829
7033,85563.94715
7034,87187.54065
7035,89166.29527
7036,88475.72854
7037,85436.10106
7038,81315.21242
7039,76734.54202
7040,72937.29745
7041,69840.27823
7042,67943.81749
7043,66698.88096
7044,66562.25009
7045,67300.72
7046,69030.3014
7047,71565.15172
7048,74610.21772
7049,77921.16725
7050,80303.7994
7051,81844.66986
7052,82164.74766
7053,82321.19854
7054,82026.79423
7055,82404.2555
7056,83080.641
7057,84406.7408
7058,87132.00027
7059,90121.37888
7060,89859.90554
7061,86301.23136
7062,81067.49612
7063,75816.67549
7064,71385.50346
7065,69029.71813
7066,67632.75091
7067,67270.16907
7068,68571.14591
7069,72356.22321
7070,78924.43639
7071,84854.34381
7072,87856.76994
7073,89065.8826
7074,90775.56129
7075,91860.34288
7076,92212.38203
7077,92336.0342
7078,92655.40543
7079,92519.35862
7080,92499.53538
7081,93226.76584
7082,94963.02056
7083,96680.21608
7084,95299.2315
7085,91592.29014
7086,85804.45782
7087,79445.81434
7088,73869.23735
7089,71124.1289
7090,69578.30687
7091,68943.96762
7092,69771.68957
7093,73458.93836
7094,79725.81682
7095,85720.02954
7096,88097.08075
7097,88721.29698
7098,89290.63947
7099,90023.24924
7100,90285.41287
7101,90333.48143
7102,90354.9514
7103,89871.27795
7104,89715.16426
7105,90445.8114
7106,92586.18388
7107,95471.84193
7108,94738.88308
7109,90984.87525
7110,85366.294
7111,78859.1678
7112,73894.92627
7113,70736.00168
7114,69191.40358
7115,68983.22059
7116,69956.9122
7117,73276.63145
7118,79298.77746
7119,85330.74914
7120,87806.08153
7121,88334.82648
7122,89046.55655
7123,89502.8857
7124,89654.91159
7125,89554.0364
7126,89493.93477
7127,89479.89637
7128,89568.24728
7129,90591.33428
7130,92796.91954
7131,95281.10003
7132,94646.20205
7133,90809.13404
7134,85407.08177
7135,79140.61501
7136,74079.10711
7137,71078.52317
7138,69650.87014
7139,69559.88505
7140,70569.39613
7141,74144.56178
7142,79777.29466
7143,85686.44254
7144,88093.04599
7145,88454.56799
7146,88827.32886
7147,88815.99716
7148,88584.8839
7149,88361.78748
7150,88457.36866
7151,88385.77551
7152,88618.08914
7153,89820.89789
7154,92167.38299
7155,94944.95443
7156,94223.20162
7157,90776.25788
7158,85932.89057
7159,79787.13928
7160,74718.51672
7161,72159.93974
7162,70682.85096
7163,70288.01368
7164,71168.77092
7165,74199.56878
7166,79574.7613
7167,85468.26769
7168,88174.435
7169,89179.43263
7170,89401.66353
7171,89959.95176
7172,90244.3376
7173,90013.40788
7174,89723.7585
7175,89440.2501
7176,89701.38197
7177,90467.44046
7178,91591.82245
7179,93054.63509
7180,91833.92149
7181,88670.74199
7182,84473.39541
7183,79284.8865
7184,74708.89919
7185,71732.14202
7186,69868.19532
7187,68666.26292
7188,68559.71138
7189,69834.95377
7190,71747.29299
7191,75011.07031
7192,77417.3716
7193,80351.17983
7194,82458.02261
7195,83629.02211
7196,84149.07462
7197,83933.18098
7198,84102.9642
7199,84663.76071
7200,85593.35893
7201,87018.38949
7202,88765.42251
7203,90064.55409
7204,88766.88615
7205,85617.52117
7206,81543.81231
7207,76774.14691
7208,72271.16426
7209,69476.27378
7210,67854.50267
7211,66635.71619
7212,66520.68007
7213,67037.61899
7214,68403.4418
7215,70401.19149
7216,72376.10629
7217,75004.50501
7218,77293.78024
7219,79166.01423
7220,79844.03916
7221,80476.23909
7222,81304.11501
7223,82188.74162
7224,83514.43548
7225,85571.89172
7226,88145.37574
7227,90168.90194
7228,88929.66511
7229,85266.97188
7230,80400.24049
7231,74818.80739
7232,70360.37626
7233,67709.85393
7234,66321.72065
7235,65968.11372
7236,66999.86082
7237,70329.35579
7238,75977.63813
7239,81976.25016
7240,84721.09497
7241,85653.40659
7242,86586.93165
7243,87783.1402
7244,88782.47026
7245,89531.58026
7246,90203.57994
7247,90728.22825
7248,90988.35042
7249,91605.23587
7250,93258.66854
7251,95145.7412
7252,93602.50241
7253,89112.5433
7254,83224.24816
7255,76783.79145
7256,71831.27807
7257,68757.30013
7258,67169.51231
7259,66466.19062
7260,67385.32021
7261,70725.84861
7262,76942.37716
7263,82730.03519
7264,85566.86673
7265,86070.63582
7266,86908.01568
7267,88152.59292
7268,88861.6982
7269,89478.5211
7270,90105.91785
7271,90712.51611
7272,91114.39544
7273,91770.4521
7274,93297.45429
7275,95126.889
7276,93531.2488
7277,89411.27438
7278,83849.34342
7279,77433.53734
7280,72594.91771
7281,69253.44747
7282,67205.97101
7283,66415.84253
7284,67268.63914
7285,70873.65314
7286,76956.56586
7287,82925.95379
7288,85721.87172
7289,86142.76177
7290,87176.64833
7291,87936.12296
7292,88677.79671
7293,88972.67456
7294,89723.56426
7295,90047.52802
7296,90090.29696
7297,90143.38564
7298,90286.86027
7299,90575.48489
7300,88590.04585
7301,86082.08853
7302,81692.01369
7303,76246.42312
7304,71663.30244
7305,68855.37775
7306,67330.23559
7307,66801.59197
7308,67787.1984
7309,71346.73774
7310,77119.83724
7311,82979.29824
7312,86137.23962
7313,86923.81511
7314,87871.688
7315,88409.39172
7316,88637.05802
7317,88589.77491
7318,88951.05846
7319,88874.98607
7320,89007.28465
7321,89915.73032
7322,91848.12724
7323,94230.68797
7324,92736.43492
7325,88895.28265
7326,83402.34623
7327,77311.89036
7328,72305.73075
7329,69699.81183
7330,67761.21865
7331,67331.64854
7332,68275.90035
7333,71541.44507
7334,77501.11033
7335,83856.46858
7336,87089.54872
7337,87590.61774
7338,88189.23091
7339,88355.24562
7340,88473.73958
7341,88226.60865
7342,88398.94431
7343,88317.71352
7344,88352.61388
7345,89208.52886
7346,90325.95736
7347,91912.11004
7348,90262.75631
7349,87010.73891
7350,82805.16499
7351,77741.72418
7352,73137.90771
7353,69949.67014
7354,68287.22295
7355,66985.93774
7356,67542.77522
7357,68909.01054
7358,70810.96269
7359,73403.90504
7360,75635.4506
7361,78134.72166
7362,80091.38042
7363,81250.80597
7364,81645.75922
7365,81593.78482
7366,81635.89869
7367,81774.44647
7368,82391.85515
7369,83979.51065
7370,85976.49929
7371,88139.19445
7372,86675.26534
7373,83810.6081
7374,80018.08873
7375,75297.51911
7376,71108.86959
7377,69213.67024
7378,66034.10363
7379,65935.2244
7380,65011.96697
7381,65814.95282
7382,67738.51177
7383,69433.7035
7384,72552.93607
7385,75802.9582
7386,78061.15905
7387,79398.10699
7388,80170.8187
7389,80652.47751
7390,81408.2331
7391,82370.85927
7392,83697.63601
7393,86315.3175
7394,91463.97948
7395,91309.25195
7396,88802.18347
7397,85020.79056
7398,79743.37522
7399,73835.50234
7400,69411.33834
7401,66981.96802
7402,65647.76903
7403,65403.41815
7404,66391.52759
7405,69623.58179
7406,75348.70273
7407,80706.62454
7408,84050.36367
7409,85638.67484
7410,87703.98191
7411,89459.31594
7412,90619.25017
7413,91693.98546
7414,92565.69674
7415,93067.02708
7416,93411.96752
7417,95144.33109
7418,98965.16403
7419,97588.35766
7420,94304.78644
7421,89805.08412
7422,83605.6046
7423,77453.0883
7424,72396.9676
7425,68808.56015
7426,67149.48408
7427,66364.58998
7428,66950.37391
7429,69761.11419
7430,76116.13428
7431,81897.96535
7432,84769.20721
7433,86166.56031
7434,87473.31687
7435,88832.96117
7436,89753.63213
7437,90966.77373
7438,91847.89559
7439,92411.63023
7440,92802.24071
7441,94667.57746
7442,98177.86578
7443,96820.8223
7444,93759.14558
7445,89378.20388
7446,83870.73395
7447,77665.17863
7448,72528.94688
7449,69501.18045
7450,67575.50048
7451,67009.18075
7452,67585.51703
7453,70649.30998
7454,76690.34692
7455,82676.44761
7456,85048.60184
7457,85970.41994
7458,87006.22734
7459,88073.56853
7460,88600.44757
7461,89213.20847
7462,89940.68578
7463,90122.02117
7464,90586.87883
7465,92994.89902
7466,97473.33279
7467,96455.82354
7468,94060.79198
7469,90394.25864
7470,84757.55509
7471,78562.62989
7472,73723.95375
7473,70558.91829
7474,68875.88123
7475,68484.0691
7476,69223.27176
7477,72332.10177
7478,78045.29396
7479,83788.04805
7480,86994.67568
7481,87785.35313
7482,88581.86166
7483,88927.9981
7484,88848.82233
7485,89078.12965
7486,88870.11806
7487,88296.19026
7488,88980.1611
7489,92979.99723
7490,97848.91107
7491,97262.3667
7492,95078.5571
7493,91442.21951
7494,85868.0155
7495,80029.28476
7496,75173.53817
7497,72004.82007
7498,70339.98833
7499,69786.89002
7500,70532.39914
7501,73709.21369
7502,79665.91338
7503,85586.00912
7504,88954.99482
7505,89521.08219
7506,89970.4339
7507,89999.46958
7508,89175.24424
7509,88343.95272
7510,87757.08942
7511,87003.59418
7512,87478.08379
7513,91183.1371
7514,96042.7199
7515,95193.99998
7516,92955.38495
7517,90118.31772
7518,85935.33267
7519,81063.42222
7520,76673.18142
7521,73508.72088
7522,71884.74768
7523,71172.83356
7524,70930.94259
7525,71877.92076
7526,74398.90148
7527,77580.63626
7528,81460.86353
7529,84670.38458
7530,85746.1186
7531,85481.35321
7532,84522.89587
7533,83146.10696
7534,82032.044
7535,81683.63459
7536,82892.42066
7537,87574.38336
7538,93301.30159
7539,93187.16628
7540,91650.90246
7541,89263.41868
7542,85609.91247
7543,81162.14819
7544,77088.61407
7545,74243.65442
7546,72639.16672
7547,71963.32791
7548,72015.6959
7549,73000.7894
7550,74539.72661
7551,76990.24748
7552,80072.84694
7553,82619.70086
7554,83869.99679
7555,83831.26987
7556,83283.99603
7557,82358.25994
7558,81763.64482
7559,81690.79818
7560,83310.43384
7561,88413.97331
7562,94363.89176
7563,94200.19888
7564,92419.65241
7565,89652.1158
7566,85088.3226
7567,79686.58842
7568,75729.08454
7569,73401.18375
7570,72333.65677
7571,72182.04001
7572,73207.98827
7573,75774.01195
7574,81393.37864
7575,86253.42495
7576,88814.63148
7577,90477.19204
7578,91266.77112
7579,91248.91904
7580,90382.53244
7581,89614.14343
7582,88962.38446
7583,88570.45288
7584,89458.31679
7585,93996.60999
7586,99563.58313
7587,99122.13315
7588,96818.18609
7589,93215.82706
7590,87631.52141
7591,81139.30023
7592,76241.17419
7593,73512.89915
7594,71597.73324
7595,70779.1884
7596,71493.37956
7597,74882.27491
7598,81494.50612
7599,87950.82815
7600,90408.35781
7601,89980.45103
7602,89347.86987
7603,89109.88173
7604,88691.77905
7605,88384.2551
7606,88323.64368
7607,88289.3643
7608,88977.67743
7609,93262.68163
7610,98430.00885
7611,97753.95108
7612,95483.42893
7613,92465.56779
7614,86771.22494
7615,80275.74204
7616,74995.44602
7617,72266.1095
7618,70961.59526
7619,70327.86017
7620,71313.77109
7621,74032.6564
7622,80341.89065
7623,87007.1967
7624,89494.51628
7625,89448.6726
7626,89220.83305
7627,88847.8518
7628,88349.31941
7629,88000.74534
7630,87814.14342
7631,87722.39632
7632,88521.29196
7633,92647.02642
7634,97903.12736
7635,97380.5503
7636,95404.2532
7637,92257.03322
7638,87030.80007
7639,80822.68709
7640,75577.6788
7641,72130.63601
7642,71167.65361
7643,70782.11546
7644,71322.47589
7645,74487.15075
7646,81004.93369
7647,87964.86808
7648,90883.59921
7649,91210.09679
7650,91010.15184
7651,90472.31512
7652,89550.29889
7653,88827.03503
7654,88093.63151
7655,87795.17538
7656,88667.83387
7657,93150.39106
7658,98548.10675
7659,97781.75191
7660,96024.63204
7661,92801.60733
7662,87584.11264
7663,81322.76154
7664,76013.62322
7665,72581.45963
7666,70971.01185
7667,70532.43677
7668,71843.67579
7669,74141.25358
7670,80414.08838
7671,87083.6389
7672,90051.98922
7673,90794.32985
7674,90876.45988
7675,90567.96037
7676,89741.78701
7677,89120.71009
7678,88862.05165
7679,88416.33032
7680,89072.75091
7681,92799.28671
7682,96168.78711
7683,94619.65238
7684,92278.7219
7685,89335.88341
7686,85148.07868
7687,79964.31894
7688,74967.44572
7689,71599.26381
7690,69447.35213
7691,68449.5584
7692,68804.88694
7693,69993.01536
7694,72347.96492
7695,74905.78367
7696,78108.7789
7697,81508.32178
7698,83317.44662
7699,83985.09105
7700,83823.52142
7701,83181.03809
7702,82513.84768
7703,82392.13958
7704,83253.28285
7705,87632.60893
7706,91583.62896
7707,90593.32281
7708,88461.88316
7709,85925.86161
7710,82332.72133
7711,78019.54553
7712,73481.9847
7713,70579.67424
7714,69169.33972
7715,68455.39977
7716,68137.86539
7717,68783.3456
7718,70748.62329
7719,72949.77741
7720,75550.30122
7721,78483.17075
7722,80513.18004
7723,81439.3997
7724,80870.43768
7725,80668.63767
7726,80365.33627
7727,80635.46234
7728,82237.50718
7729,87099.97
7730,92395.37631
7731,91773.53702
7732,89974.41715
7733,87053.92885
7734,82156.84822
7735,76663.61147
7736,72327.67019
7737,69732.08969
7738,68403.80174
7739,68001.40368
7740,68757.91809
7741,71898.05068
7742,77628.88579
7743,83544.11319
7744,86764.6653
7745,88114.9021
7746,88885.26039
7747,89302.1122
7748,89386.17576
7749,89376.21535
7750,89302.49019
7751,89086.04469
7752,89879.83322
7753,93710.23529
7754,98075.6367
7755,96958.88061
7756,94560.64028
7757,91168.19597
7758,85976.30194
7759,79996.3427
7760,75185.41373
7761,71271.66827
7762,69186.78745
7763,68536.62331
7764,69090.30664
7765,71958.66441
7766,78134.92164
7767,84054.3168
7768,87047.85427
7769,87963.5341
7770,88623.45523
7771,89373.49645
7772,89256.62453
7773,89261.58702
7774,89084.52777
7775,88743.12595
7776,89299.46446
7777,93012.63199
7778,97541.90758
7779,96457.2495
7780,94429.20892
7781,91180.3479
7782,86261.0615
7783,80307.19729
7784,74972.5484
7785,71513.44209
7786,69446.02249
7787,68866.8303
7788,69444.20022
7789,72089.92555
7790,77649.62579
7791,83337.64109
7792,86765.55404
7793,88522.70193
7794,89556.876
7795,90211.32516
7796,90031.90528
7797,89585.09712
7798,88942.02657
7799,88502.05043
7800,88713.84797
7801,92074.9599
7802,96725.39027
7803,95617.16086
7804,93595.38483
7805,90876.48517
7806,86753.50918
7807,81407.39745
7808,76149.08344
7809,72757.93143
7810,70580.19703
7811,69474.63671
7812,69372.90369
7813,70210.92272
7814,72545.7169
7815,75349.44066
7816,78153.30518
7817,81629.63001
7818,84177.8828
7819,85218.21833
7820,84969.96394
7821,83475.96347
7822,81326.01088
7823,79523.99588
7824,78567.98807
7825,80296.12196
7826,82850.13016
7827,82014.54287
7828,81023.80383
7829,79990.42152
7830,78157.39174
7831,74920.73839
7832,71811.18302
7833,69356.38536
7834,68248.12344
7835,68096.35504
7836,68487.36315
7837,70120.25737
7838,73268.4321
7839,75714.65659
7840,77496.69086
7841,79766.15631
7842,81111.20168
7843,81810.55874
7844,81864.53528
7845,81533.508
7846,81313.91099
7847,81441.16077
7848,82828.10455
7849,86860.54474
7850,91082.35389
7851,89936.37482
7852,87952.51559
7853,85569.60849
7854,82169.0544
7855,77767.238
7856,73201.21956
7857,69830.23919
7858,68090.15642
7859,67186.56849
7860,67374.87912
7861,68247.8059
7862,70389.2867
7863,72915.84359
7864,75790.76564
7865,79028.57593
7866,81199.03789
7867,81488.35732
7868,81287.6946
7869,80763.49505
7870,80231.42678
7871,80239.95014
7872,81510.757
7873,85799.72548
7874,90470.32802
7875,89677.67805
7876,87968.95692
7877,85693.407
7878,82474.70115
7879,77829.10602
7880,73433.3725
7881,70092.60877
7882,68345.47092
7883,67577.14636
7884,67676.55071
7885,68365.76195
7886,70579.9016
7887,72761.73946
7888,75429.17197
7889,78092.39922
7890,80083.36732
7891,81004.98753
7892,81111.07105
7893,80627.54296
7894,80262.1436
7895,80134.53212
7896,81844.93903
7897,87785.98467
7898,94217.43366
7899,94183.86431
7900,92791.56773
7901,89769.82167
7902,84614.78972
7903,78620.92826
7904,73875.99646
7905,71291.26076
7906,70043.09042
7907,69994.9426
